Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,World regions according to OWID
Africa (UN),,2001,55.329,52.677,851690082,
Africa (UN),,2002,55.698,53.079,873411063,
Africa (UN),,2003,56.122,53.552,895734225,
Africa (UN),,2004,56.632,54.043,918778215,
Africa (UN),,2005,57.177,54.512,942546391,
Africa (UN),,2006,57.805,55.111,966932135,
Africa (UN),,2007,58.476,55.679,992055602,
Africa (UN),,2008,59.116,56.209,1018065273,
Africa (UN),,2009,59.427,56.088,1044777532,
Africa (UN),,2010,60.309,57.229,1072216499,
Africa (UN),,2011,60.535,57.385,1100148605,
Africa (UN),,2012,61.421,58.189,1128843456,
Africa (UN),,2013,61.955,58.586,1158780288,
Africa (UN),,2014,62.255,58.706,1189220347,
Africa (UN),,2015,62.626,59.075,1220075494,
Africa (UN),,2016,63.031,59.402,1251208463,
Africa (UN),,2017,63.38,59.669,1282902108,
Africa (UN),,2018,64.043,60.312,1315409781,
Africa (UN),,2019,64.396,60.529,1348005491,
Africa (UN),,2020,64.328,60.246,1380821159,
Africa (UN),,2021,63.753,59.864,1413753053,
Africa (UN),,2022,65.074,60.816,1446883651,
Africa (UN),,2023,65.907,61.812,1480770527,
Aland Islands,ALA,2023,,,,Europe
Albania,ALB,1950,47.334,41.917,1247854,
Albania,ALB,1951,48.064,42.644,1276364,
Albania,ALB,1952,48.999,43.694,1308369,
Albania,ALB,1953,49.998,44.852,1343582,
Albania,ALB,1954,50.944,45.984,1381087,
Albania,ALB,1955,52.062,47.167,1418855,
Albania,ALB,1956,53.307,48.447,1456823,
Albania,ALB,1957,54.735,49.848,1497952,
Albania,ALB,1958,56.184,51.356,1543981,
Albania,ALB,1959,57.579,52.746,1595023,
Albania,ALB,1960,58.877,54.005,1649393,
Albania,ALB,1961,59.995,55.028,1698800,
Albania,ALB,1962,61.047,56,1743738,
Albania,ALB,1963,62.086,56.938,1791289,
Albania,ALB,1964,63.048,57.824,1841445,
Albania,ALB,1965,63.934,58.677,1894318,
Albania,ALB,1966,64.814,59.543,1950047,
Albania,ALB,1967,65.642,60.364,2008523,
Albania,ALB,1968,66.476,61.151,2068849,
Albania,ALB,1969,67.237,61.888,2126885,
Albania,ALB,1970,67.946,62.581,2181227,
Albania,ALB,1971,68.612,63.246,2234994,
Albania,ALB,1972,69.246,63.87,2289267,
Albania,ALB,1973,69.844,64.442,2344108,
Albania,ALB,1974,70.4,64.954,2399398,
Albania,ALB,1975,70.918,65.425,2454864,
Albania,ALB,1976,71.399,65.861,2510582,
Albania,ALB,1977,71.852,66.271,2566601,
Albania,ALB,1978,72.269,66.625,2624621,
Albania,ALB,1979,72.597,66.828,2681391,
Albania,ALB,1980,72.967,67.04,2735423,
Albania,ALB,1981,73.287,67.21,2790413,
Albania,ALB,1982,73.618,67.441,2846910,
Albania,ALB,1983,73.97,67.658,2905129,
Albania,ALB,1984,74.329,67.867,2964961,
Albania,ALB,1985,74.684,68.115,3026245,
Albania,ALB,1986,75.138,68.437,3087659,
Albania,ALB,1987,75.477,68.727,3148843,
Albania,ALB,1988,75.726,68.94,3212924,
Albania,ALB,1989,75.956,69.174,3260370,
Albania,ALB,1990,76.195,69.412,3277964,
Albania,ALB,1991,76.452,69.705,3282607,
Albania,ALB,1992,76.72,70.014,3282506,
Albania,ALB,1993,77,70.38,3277830,
Albania,ALB,1994,77.206,70.566,3269417,
Albania,ALB,1995,77.407,70.734,3258571,
Albania,ALB,1996,77.533,70.798,3245681,
Albania,ALB,1997,77.052,69.866,3229665,
Albania,ALB,1998,77.725,71.092,3210133,
Albania,ALB,1999,77.822,71.405,3188596,
Albania,ALB,2000,77.926,71.804,3166147,
Albania,ALB,2001,78.031,72.204,3147941,
Albania,ALB,2002,78.142,72.529,3134094,
Albania,ALB,2003,78.329,72.864,3118092,
Albania,ALB,2004,78.753,73.242,3098663,
Albania,ALB,2005,79.303,73.663,3076155,
Albania,ALB,2006,79.943,74.183,3050804,
Albania,ALB,2007,80.584,74.922,3022887,
Albania,ALB,2008,81.076,75.531,2992933,
Albania,ALB,2009,81.282,75.842,2961487,
Albania,ALB,2010,81.108,75.825,2928730,
Albania,ALB,2011,80.916,75.792,2911500,
Albania,ALB,2012,80.589,75.66,2910003,
Albania,ALB,2013,80.387,75.666,2907570,
Albania,ALB,2014,80.267,75.83,2903748,
Albania,ALB,2015,80.451,76.281,2898634,
Albania,ALB,2016,80.625,76.662,2897868,
Albania,ALB,2017,80.795,76.997,2898247,
Albania,ALB,2018,81.001,77.448,2894231,
Albania,ALB,2019,81.06,77.834,2885012,
Albania,ALB,2020,80.345,75.429,2871951,
Albania,ALB,2021,79.002,74.742,2849643,
Albania,ALB,2022,80.781,76.751,2827615,
Albania,ALB,2023,81.446,77.728,2811660,Europe
Algeria,DZA,1950,43.453,41.962,9018423,
Algeria,DZA,1951,44.1,42.556,9269869,
Algeria,DZA,1952,44.229,42.752,9521212,
Algeria,DZA,1953,44.33,42.919,9772646,
Algeria,DZA,1954,43.906,37.943,10014393,
Algeria,DZA,1955,44.112,38.172,10247428,
Algeria,DZA,1956,44.088,38.243,10482183,
Algeria,DZA,1957,44.051,38.27,10717503,
Algeria,DZA,1958,43.988,38.272,10953641,
Algeria,DZA,1959,43.934,38.26,11189621,
Algeria,DZA,1960,43.858,38.225,11424930,
Algeria,DZA,1961,43.77,38.194,11628876,
Algeria,DZA,1962,42.706,36.813,11800768,
Algeria,DZA,1963,43.607,42.674,11982120,
Algeria,DZA,1964,43.429,42.543,12179807,
Algeria,DZA,1965,43.27,42.426,12365980,
Algeria,DZA,1966,43.155,42.347,12590068,
Algeria,DZA,1967,43.122,42.343,12876116,
Algeria,DZA,1968,43.189,42.426,13172615,
Algeria,DZA,1969,43.381,42.606,13475958,
Algeria,DZA,1970,43.738,42.926,13783725,
Algeria,DZA,1971,44.234,43.344,14098938,
Algeria,DZA,1972,44.894,43.895,14427076,
Algeria,DZA,1973,45.679,44.553,14771151,
Algeria,DZA,1974,46.607,45.337,15133507,
Algeria,DZA,1975,47.669,46.221,15678601,
Algeria,DZA,1976,48.903,47.219,16409170,
Algeria,DZA,1977,50.279,48.286,17015987,
Algeria,DZA,1978,51.822,49.493,17506978,
Algeria,DZA,1979,53.78,51.142,18036655,
Algeria,DZA,1980,56.031,53.104,18607175,
Algeria,DZA,1981,59.084,55.876,19220708,
Algeria,DZA,1982,61.247,58.048,19872354,
Algeria,DZA,1983,62.742,59.848,20558121,
Algeria,DZA,1984,64.086,61.427,21271969,
Algeria,DZA,1985,65.431,62.938,22008541,
Algeria,DZA,1986,66.486,64.116,22745500,
Algeria,DZA,1987,67.189,65.113,23443628,
Algeria,DZA,1988,67.657,66.179,24109537,
Algeria,DZA,1989,68.079,66.856,24754488,
Algeria,DZA,1990,68.242,67.088,25375816,
Algeria,DZA,1991,68.512,66.901,25987937,
Algeria,DZA,1992,68.727,66.77,26628568,
Algeria,DZA,1993,69.139,66.548,27277040,
Algeria,DZA,1994,69.219,65.524,27887276,
Algeria,DZA,1995,69.535,66.003,28470194,
Algeria,DZA,1996,69.918,66.65,29033045,
Algeria,DZA,1997,70.517,67.324,29579300,
Algeria,DZA,1998,71.031,67.75,30054135,
Algeria,DZA,1999,71.51,68.754,30474359,
Algeria,DZA,2000,71.944,69.289,30903895,
Algeria,DZA,2001,72.295,69.823,31331226,
Algeria,DZA,2002,72.842,70.505,31750833,
Algeria,DZA,2003,73.027,70.837,32175813,
Algeria,DZA,2004,73.642,71.478,32628286,
Algeria,DZA,2005,73.962,71.76,33109258,
Algeria,DZA,2006,74.283,72.003,33623505,
Algeria,DZA,2007,74.556,72.192,34189420,
Algeria,DZA,2008,74.827,72.464,34816962,
Algeria,DZA,2009,75.074,72.721,35490443,
Algeria,DZA,2010,75.319,73.017,36188236,
Algeria,DZA,2011,75.547,73.266,36903375,
Algeria,DZA,2012,75.769,73.493,37646164,
Algeria,DZA,2013,75.986,73.68,38414176,
Algeria,DZA,2014,76.183,73.85,39205035,
Algeria,DZA,2015,76.377,73.992,40019528,
Algeria,DZA,2016,76.57,74.106,40850720,
Algeria,DZA,2017,76.75,74.177,41689304,
Algeria,DZA,2018,76.928,74.255,42505033,
Algeria,DZA,2019,77.091,74.35,43294550,
Algeria,DZA,2020,74.943,71.733,44042093,
Algeria,DZA,2021,76.65,73.845,44761101,
Algeria,DZA,2022,77.592,74.74,45477391,
Algeria,DZA,2023,77.696,74.895,46164221,Africa
American Samoa,ASM,1950,61.025,57.558,19070,
American Samoa,ASM,1951,61.49,58.038,19449,
American Samoa,ASM,1952,62.011,58.614,19576,
American Samoa,ASM,1953,62.535,59.172,19691,
American Samoa,ASM,1954,63.028,59.659,19782,
American Samoa,ASM,1955,63.489,60.188,19877,
American Samoa,ASM,1956,63.931,60.744,19959,
American Samoa,ASM,1957,64.458,61.321,19983,
American Samoa,ASM,1958,65.21,61.949,19949,
American Samoa,ASM,1959,66.137,62.613,19930,
American Samoa,ASM,1960,67.107,63.176,20158,
American Samoa,ASM,1961,67.916,63.628,20686,
American Samoa,ASM,1962,68.427,63.888,21317,
American Samoa,ASM,1963,68.567,64.06,21991,
American Samoa,ASM,1964,68.454,64.101,22692,
American Samoa,ASM,1965,68.211,64.044,23429,
American Samoa,ASM,1966,58.583,58.033,24157,
American Samoa,ASM,1967,68.019,63.852,24890,
American Samoa,ASM,1968,68.128,63.83,25629,
American Samoa,ASM,1969,68.465,63.918,26393,
American Samoa,ASM,1970,69.02,64.046,27051,
American Samoa,ASM,1971,69.696,64.258,27555,
American Samoa,ASM,1972,70.294,64.541,28019,
American Samoa,ASM,1973,70.698,64.96,28465,
American Samoa,ASM,1974,71.04,65.289,28894,
American Samoa,ASM,1975,71.331,65.594,29406,
American Samoa,ASM,1976,71.59,65.795,29979,
American Samoa,ASM,1977,71.822,66.03,30543,
American Samoa,ASM,1978,72.031,66.198,31098,
American Samoa,ASM,1979,72.24,66.451,31632,
American Samoa,ASM,1980,72.538,66.747,32427,
American Samoa,ASM,1981,72.875,67.054,33606,
American Samoa,ASM,1982,73.07,67.343,34937,
American Samoa,ASM,1983,73.187,67.593,36291,
American Samoa,ASM,1984,73.275,67.819,37689,
American Samoa,ASM,1985,73.511,68.007,39126,
American Samoa,ASM,1986,73.887,68.017,40588,
American Samoa,ASM,1987,74.291,67.934,42095,
American Samoa,ASM,1988,74.663,67.771,43634,
American Samoa,ASM,1989,74.852,67.739,45207,
American Samoa,ASM,1990,75.242,67.772,46659,
American Samoa,ASM,1991,75.551,67.883,47904,
American Samoa,ASM,1992,75.784,68.034,49055,
American Samoa,ASM,1993,75.662,68.161,50178,
American Samoa,ASM,1994,75.554,68.285,51273,
American Samoa,ASM,1995,75.422,68.375,52337,
American Samoa,ASM,1996,75.322,68.468,53378,
American Samoa,ASM,1997,75.246,68.571,54385,
American Samoa,ASM,1998,74.89,68.713,55354,
American Samoa,ASM,1999,74.591,68.822,56265,
American Samoa,ASM,2000,74.351,68.911,56877,
American Samoa,ASM,2001,74.483,69.041,57072,
American Samoa,ASM,2002,74.657,69.231,57080,
American Samoa,ASM,2003,74.59,69.183,56988,
American Samoa,ASM,2004,75.125,69.791,56841,
American Samoa,ASM,2005,75.125,69.973,56637,
American Samoa,ASM,2006,75.043,70.061,56390,
American Samoa,ASM,2007,74.947,70.072,56133,
American Samoa,ASM,2008,75.03,70.116,55848,
American Samoa,ASM,2009,73.123,68.789,55541,
American Samoa,ASM,2010,75.199,70.24,55245,
American Samoa,ASM,2011,75.286,70.296,54917,
American Samoa,ASM,2012,75.372,70.309,54505,
American Samoa,ASM,2013,75.418,70.379,54026,
American Samoa,ASM,2014,75.296,70.33,53490,
American Samoa,ASM,2015,75.268,70.294,52895,
American Samoa,ASM,2016,75.305,70.24,52261,
American Samoa,ASM,2017,75.588,70.304,51606,
American Samoa,ASM,2018,75.687,70.211,50928,
American Samoa,ASM,2019,75.723,70.105,50230,
American Samoa,ASM,2020,75.682,69.995,49779,
American Samoa,ASM,2021,75.73,70.023,49248,
American Samoa,ASM,2022,75.794,70.055,48365,
American Samoa,ASM,2023,75.838,70.202,47543,Oceania
Americas (UN),,1950,,,335791493,
Americas (UN),,1951,,,342809280,
Americas (UN),,1952,,,350086865,
Americas (UN),,1953,,,357599607,
Americas (UN),,1954,,,365377092,
Americas (UN),,1955,,,373407277,
Americas (UN),,1956,,,381692163,
Americas (UN),,1957,,,390249080,
Americas (UN),,1958,,,398992349,
Americas (UN),,1959,,,408077037,
Americas (UN),,1960,,,417520522,
Americas (UN),,1961,,,427225741,
Americas (UN),,1962,,,437118235,
Americas (UN),,1963,,,447027460,
Americas (UN),,1964,,,456963601,
Americas (UN),,1965,,,466843178,
Americas (UN),,1966,,,476580531,
Americas (UN),,1967,,,486190006,
Americas (UN),,1968,,,495698218,
Americas (UN),,1969,,,505217478,
Americas (UN),,1970,,,515080522,
Americas (UN),,1971,,,525203246,
Americas (UN),,1972,,,535104027,
Americas (UN),,1973,,,544799459,
Americas (UN),,1974,,,554515598,
Americas (UN),,1975,,,564296858,
Americas (UN),,1976,,,574121361,
Americas (UN),,1977,,,584093311,
Americas (UN),,1978,,,594231922,
Americas (UN),,1979,,,604509080,
Americas (UN),,1980,,,614995559,
Americas (UN),,1981,,,625567978,
Americas (UN),,1982,,,636207174,
Americas (UN),,1983,,,646988452,
Americas (UN),,1984,,,657807334,
Americas (UN),,1985,,,668598299,
Americas (UN),,1986,,,679322518,
Americas (UN),,1987,,,690036435,
Americas (UN),,1988,,,700864741,
Americas (UN),,1989,,,711800736,
Americas (UN),,1990,,,723167029,
Americas (UN),,1991,,,734827528,
Americas (UN),,1992,,,746446435,
Americas (UN),,1993,,,757897506,
Americas (UN),,1994,,,769066720,
Americas (UN),,1995,,,780097788,
Americas (UN),,1996,,,790984090,
Americas (UN),,1997,,,801748681,
Americas (UN),,1998,,,812545221,
Americas (UN),,1999,,,823277581,
Americas (UN),,2000,,,833823329,
Americas (UN),,2001,,,844243627,
Americas (UN),,2002,,,854486140,
Americas (UN),,2003,,,864557890,
Americas (UN),,2004,,,874538475,
Americas (UN),,2005,,,884494787,
Americas (UN),,2006,,,894470072,
Americas (UN),,2007,,,904530238,
Americas (UN),,2008,,,914594516,
Americas (UN),,2009,,,924521281,
Americas (UN),,2010,,,934293894,
Americas (UN),,2011,,,944029797,
Americas (UN),,2012,,,953741209,
Americas (UN),,2013,,,963367755,
Americas (UN),,2014,,,972890540,
Americas (UN),,2015,,,982256772,
Americas (UN),,2016,,,991580859,
Americas (UN),,2017,,,1000714164,
Americas (UN),,2018,,,1009489473,
Americas (UN),,2019,,,1017894602,
Americas (UN),,2020,,,1024463737,
Americas (UN),,2021,,,1029207261,
Americas (UN),,2022,,,1034848562,
Americas (UN),,2023,,,1041794259,
Andorra,AND,1950,70.585,63.711,6018,
Andorra,AND,1951,70.907,64.125,5843,
Andorra,AND,1952,71.237,64.563,5474,
Andorra,AND,1953,71.747,65.309,5346,
Andorra,AND,1954,72.284,66.061,5623,
Andorra,AND,1955,72.704,66.705,6187,
Andorra,AND,1956,73.113,67.239,6788,
Andorra,AND,1957,73.497,67.699,7420,
Andorra,AND,1958,74.028,68.258,8090,
Andorra,AND,1959,74.496,68.696,8794,
Andorra,AND,1960,75.081,69.109,9532,
Andorra,AND,1961,75.744,69.454,10307,
Andorra,AND,1962,76.372,69.735,11107,
Andorra,AND,1963,76.871,69.924,11936,
Andorra,AND,1964,77.352,70.175,12786,
Andorra,AND,1965,77.688,70.386,13655,
Andorra,AND,1966,77.909,70.583,14649,
Andorra,AND,1967,77.979,70.741,15860,
Andorra,AND,1968,78.002,70.934,17200,
Andorra,AND,1969,77.988,71.111,18580,
Andorra,AND,1970,78.075,71.353,19998,
Andorra,AND,1971,78.193,71.583,21466,
Andorra,AND,1972,78.461,71.855,22977,
Andorra,AND,1973,78.751,72.084,24542,
Andorra,AND,1974,79.072,72.311,26153,
Andorra,AND,1975,79.391,72.514,27799,
Andorra,AND,1976,79.785,72.787,29457,
Andorra,AND,1977,80.154,73.054,31125,
Andorra,AND,1978,80.569,73.357,32757,
Andorra,AND,1979,80.975,73.663,34326,
Andorra,AND,1980,81.37,73.956,35802,
Andorra,AND,1981,81.69,74.199,37194,
Andorra,AND,1982,81.971,74.403,38785,
Andorra,AND,1983,82.196,74.548,40586,
Andorra,AND,1984,82.404,74.654,42291,
Andorra,AND,1985,82.571,74.719,43847,
Andorra,AND,1986,82.775,74.79,45758,
Andorra,AND,1987,82.96,74.845,47676,
Andorra,AND,1988,83.117,75.033,49439,
Andorra,AND,1989,83.235,75.281,50638,
Andorra,AND,1990,83.387,75.815,52616,
Andorra,AND,1991,83.471,76.367,56692,
Andorra,AND,1992,83.609,77.021,60216,
Andorra,AND,1993,83.823,77.549,63293,
Andorra,AND,1994,84.085,78.071,64630,
Andorra,AND,1995,84.294,78.207,63935,
Andorra,AND,1996,84.51,78.392,64008,
Andorra,AND,1997,84.713,78.479,64721,
Andorra,AND,1998,84.864,78.577,65399,
Andorra,AND,1999,85.068,78.856,65732,
Andorra,AND,2000,85.098,79.353,65703,
Andorra,AND,2001,85.167,79.778,65874,
Andorra,AND,2002,85.13,80.266,66528,
Andorra,AND,2003,85.116,80.734,69507,
Andorra,AND,2004,84.979,80.99,74342,
Andorra,AND,2005,85.272,81.24,77436,
Andorra,AND,2006,85.593,81.501,79609,
Andorra,AND,2007,85.976,81.676,81900,
Andorra,AND,2008,86.292,81.846,83513,
Andorra,AND,2009,86.611,82.037,83908,
Andorra,AND,2010,86.684,82.138,80726,
Andorra,AND,2011,86.692,82.188,77801,
Andorra,AND,2012,86.669,82.271,76858,
Andorra,AND,2013,86.652,82.361,75220,
Andorra,AND,2014,86.626,82.493,73755,
Andorra,AND,2015,86.584,82.581,72194,
Andorra,AND,2016,86.468,82.569,72197,
Andorra,AND,2017,86.322,82.462,73781,
Andorra,AND,2018,86.196,82.359,75182,
Andorra,AND,2019,86.101,82.183,76491,
Andorra,AND,2020,83.84,75.823,77398,
Andorra,AND,2021,84.678,80.216,78375,
Andorra,AND,2022,86.075,82.083,79722,
Andorra,AND,2023,86.107,82.1,80868,Europe
Angola,AGO,1950,37.569,34.191,4551869,
Angola,AGO,1951,37.764,34.362,4602567,
Angola,AGO,1952,37.908,34.58,4651693,
Angola,AGO,1953,38.11,34.806,4706358,
Angola,AGO,1954,38.319,34.99,4766716,
Angola,AGO,1955,38.537,35.236,4832774,
Angola,AGO,1956,38.738,35.494,4904275,
Angola,AGO,1957,38.96,35.66,4980651,
Angola,AGO,1958,39.196,35.847,5061138,
Angola,AGO,1959,39.452,36.042,5145106,
Angola,AGO,1960,39.739,36.248,5231664,
Angola,AGO,1961,39.885,34.266,5301584,
Angola,AGO,1962,40.218,34.489,5354314,
Angola,AGO,1963,40.507,34.72,5408335,
Angola,AGO,1964,40.813,34.996,5464187,
Angola,AGO,1965,41.12,35.236,5521983,
Angola,AGO,1966,41.487,35.48,5581392,
Angola,AGO,1967,41.837,35.849,5641809,
Angola,AGO,1968,42.23,36.18,5702705,
Angola,AGO,1969,42.577,36.559,5763693,
Angola,AGO,1970,42.964,36.908,5852791,
Angola,AGO,1971,43.311,37.316,5991114,
Angola,AGO,1972,43.702,37.701,6174269,
Angola,AGO,1973,44.04,38.143,6388534,
Angola,AGO,1974,44.419,38.531,6613370,
Angola,AGO,1975,44.179,37.936,6842951,
Angola,AGO,1976,44.233,37.882,7074668,
Angola,AGO,1977,44.585,38.312,7317836,
Angola,AGO,1978,44.889,38.7,7576742,
Angola,AGO,1979,45.184,39.062,7847208,
Angola,AGO,1980,45.47,39.411,8133868,
Angola,AGO,1981,45.75,39.738,8435604,
Angola,AGO,1982,46.016,40.054,8751653,
Angola,AGO,1983,45.456,38.923,9082985,
Angola,AGO,1984,45.686,39.213,9425922,
Angola,AGO,1985,45.891,39.48,9779125,
Angola,AGO,1986,46.072,39.759,10139458,
Angola,AGO,1987,44.624,37.441,10497864,
Angola,AGO,1988,45.125,38.234,10861301,
Angola,AGO,1989,45.315,38.468,11238562,
Angola,AGO,1990,45.43,38.639,11626359,
Angola,AGO,1991,46.844,40.991,12023533,
Angola,AGO,1992,45.563,39.243,12423717,
Angola,AGO,1993,46.723,38.227,12827135,
Angola,AGO,1994,47.745,39.819,13249762,
Angola,AGO,1995,48.16,44.145,13699780,
Angola,AGO,1996,48.402,44.457,14170973,
Angola,AGO,1997,48.684,44.716,14660420,
Angola,AGO,1998,48.047,42.954,15159377,
Angola,AGO,1999,49.003,42.799,15667234,
Angola,AGO,2000,49.132,43.963,16194872,
Angola,AGO,2001,50.047,44.162,16747204,
Angola,AGO,2002,50.367,45.446,17327701,
Angola,AGO,2003,52.181,48.258,17943717,
Angola,AGO,2004,53.074,49.17,18600426,
Angola,AGO,2005,54.051,50.203,19291161,
Angola,AGO,2006,54.811,51.107,20015280,
Angola,AGO,2007,56.041,52.345,20778569,
Angola,AGO,2008,57.162,53.386,21578655,
Angola,AGO,2009,58.129,54.308,22414774,
Angola,AGO,2010,59.221,55.253,23294821,
